ID,Label,Following,Followers,Tweets_count,Favourites,Time_Zone,Location
ANGELBFERNANDE1,ANGELBFERNANDE1,307,135,1383,3279,,ASTURIAS (LLANGREU)
ULM_75,ULM_75,800,503,26114,2625,Athens,Gaditaneando...
Laura_Bernal_14,Laura_Bernal_14,379,402,15017,1210,London,"Alcobendas, Madrid"
C_ROJAZO,C_ROJAZO,1337,1368,11071,1107,Madrid,JOLIBÚ
andreaaaasm,andreaaaasm,698,960,21527,8984,Greenland,"Málaga, España"
Leiire_riivera,Leiire_riivera,280,333,11447,9741,Hawaii,"Basauri, Euskal Herria."
brisatabare1,brisatabare1,648,672,10501,300,Pacific Time (US & Canada),Argentina
96joseangel,96joseangel,186,157,6528,5428,Madrid,-Alborache ... +¿Alboraya?
golorico,golorico,2436,2302,62764,21351,Ljubljana,
SolidNoctis,SolidNoctis,205,484,79164,19019,Madrid,Archipiélago Fox de Alaska
ivan_leo97,ivan_leo97,633,437,30407,9785,Athens,Entre RAPTURE y MIDGARD
NotColdStats,NotColdStats,797,217,5594,206,,
97Excess,97Excess,3,84,2130,11189,,mi infancia
CFluriana07_,CFluriana07_,552,863,31435,28345,Pacific Time (US & Canada),España
XaviPortales,XaviPortales,981,1606,75082,53689,Madrid,Benicàssim
CyberFlamingo,CyberFlamingo,90,97,21030,4653,Madrid,
eloibb,eloibb,101,85,2136,391,Edinburgh,Tarrega
mincinho,mincinho,1529,564,16311,1974,Prague,
Faserh,Faserh,3683,2570,25746,2952,Mexico City,"México, D. F."
bceba23,bceba23,545,309,8866,2424,,Madrid - Santander 
pepalara111,pepalara111,508,358,26324,320,,
_Aitana_R,_Aitana_R,526,613,6086,2452,Pacific Time (US & Canada),
SxchAnOutrage,SxchAnOutrage,652,688,42518,27972,Pacific Time (US & Canada),Between Hell and a Heartbeat
LidiaKantero,LidiaKantero,1885,1444,904,746,Madrid,"Madrid, Spain"
empar_bg,empar_bg,227,227,1747,847,Athens,
dustt55,dustt55,1599,819,16604,1336,Madrid,
SrBelizon,SrBelizon,295,479,16666,1941,Madrid,"La Isla de San Fernando, Cádiz"
abrahamdinav,abrahamdinav,307,89,2491,1374,Madrid,Almeria
Loly_Carmona,Loly_Carmona,274,153,2288,338,Athens,"Sevilla, España"
FilgueiraOff,FilgueiraOff,217,330,27167,4503,Madrid,Betanzos
estradalicia,estradalicia,406,108,2494,122,Madrid,Tarragona - Españistán
MartaLumera,MartaLumera,517,608,12404,6229,Madrid,Almendralejo~ Biología UEx.
MAntisistema,MAntisistema,46,14,122,127,,
florecitazulita,florecitazulita,182,190,5455,4795,,
freshlymadetea_,freshlymadetea_,854,2677,29300,9567,Madrid,XXVII ♡
Miquel_ez,Miquel_ez,294,370,3045,866,Athens,
mariafdezfojo,mariafdezfojo,416,231,10127,2607,Madrid,"Vigo, Galicia"
wikirebel,wikirebel,6,11,855,28,Madrid,
hawabcn30,hawabcn30,211,168,646,1140,,
SergioMrtn88,SergioMrtn88,257,104,647,79,Athens,"En San Pedro, Murcia o perdido"
mrosertrilla,mrosertrilla,508,661,7003,2999,Brussels,Països Catalans
Hectorillin,Hectorillin,143,13,16,3,Madrid,León 
mininni97,mininni97,212,501,46423,16033,Madrid,Madriles
ladyjoana1968,ladyjoana1968,1909,692,11024,350,,
piopiotwit,piopiotwit,638,484,3443,1348,Pacific Time (US & Canada),Sobrevolando España
lolamontavez,lolamontavez,1288,1307,38663,19125,,"Córdoba, Andalucía"
itziar_nafarroa,itziar_nafarroa,759,397,36690,48785,,
Eltor78,Eltor78,20,7,17,18,,
ageuve,ageuve,947,346,9571,5821,Madrid,Zaragoza/Madrid
lrf219,lrf219,137,33,2912,396,,Arcadia city
Fujur74,Fujur74,66,16,3658,569,Madrid,
leflopes13,leflopes13,783,262,30647,9968,Madrid,Ayamonte
JusticiaPAT,JusticiaPAT,9351,12736,30536,3278,Greenland,España
adexperimentum,adexperimentum,98,35,267,450,Madrid,
nameless199,nameless199,227,257,12559,4386,Madrid,R´lyeh
supneo,supneo,450,156,1360,424,,"Valencia, España"
0ri0lt,0ri0lt,579,752,9125,3147,Madrid,Sabadell
enritex,enritex,176,38,254,134,,barcelona
ELSUSPIRADERO,ELSUSPIRADERO,247,58,2309,28,,ESPAÑA
giratomba,giratomba,917,375,14977,5017,,por aqui cerca
claroforma,claroforma,487,47,1168,46,Pacific Time (US & Canada),
joseAcostal,joseAcostal,674,173,5507,2092,Madrid,
ZenKast,ZenKast,1707,361,2197,9505,Madrid,
Arbmos_,Arbmos_,165,263,22550,7085,Pacific Time (US & Canada),Barcelona
cescader,cescader,229,132,3303,1549,,Barcelona-Sants
Jesu_Cano16,Jesu_Cano16,176,160,3982,50,Athens,
CORPO17,CORPO17,1941,48,493,18,Quito,"Santiago, Rep. Dom."
diego952672768,diego952672768,425,1437,55961,4396,,Melilla
Olemishue,Olemishue,40,30,1032,19,Hawaii,España-Murcia
JamesCrespo76,JamesCrespo76,67,72,1316,1810,Madrid,Barcelona - España
erkaki_99,erkaki_99,420,288,13974,3391,,"En mi puta casa,coño."
Aitziberr,Aitziberr,377,328,18971,7456,Madrid,BergaraEH #AttachmentParenting
pauwinchestah,pauwinchestah,661,910,127708,61725,Madrid,#BLM ♐/bi/CM @circulocolibri
Luciamrtnz99,Luciamrtnz99,364,256,4801,1887,,"Granada, España"
FelixKilmister,FelixKilmister,438,459,4490,8775,Athens,Tierra de Nadie
join92,join92,289,218,22974,17351,Madrid,
Javierfrls,Javierfrls,530,433,5304,6284,,
mpausof,mpausof,85,37,2249,3599,,
LuthiVermillion,LuthiVermillion,503,369,25321,2262,Athens,Lo de wikileaks
Peolazabal,Peolazabal,128,164,3737,5050,,
ThisIsAsun,ThisIsAsun,792,225,14804,15630,,Donde apunta mi nariz.
joan_abs,joan_abs,853,795,28667,5861,Paris,Catalaunia
madreguerrera01,madreguerrera01,653,47,2067,495,,
blancaagullo,blancaagullo,1912,2306,20387,30732,,Alicante
AlcamperoShark,AlcamperoShark,403,376,11889,2651,Brussels,"En mi Yoﻬ, Paramount - Burgos"
anamal65,anamal65,105,186,15189,13394,,"Sevilla, España"
Electroperrix,Electroperrix,204,505,86690,11246,Greenland,Palma-Cádiz
radioactivovel,radioactivovel,209,99,3812,6604,,
maeg1970,maeg1970,2503,1333,24913,8438,Amsterdam,República de Pardaleras
CamiloFolk,CamiloFolk,295,1023,54830,11208,Madrid,"-Juan 8, 32-"
BeaPolo92,BeaPolo92,444,420,8417,2922,,Madrid
premine,premine,1629,675,29925,2270,Madrid,"Agurain, Araba EH"
drotakutrash,drotakutrash,205,1158,41519,49004,Amsterdam,Bigbang bang bang
troleadagalega,troleadagalega,1839,2798,12313,9199,Lisbon,
david__carr_19,david__carr_19,55,88,888,527,Pacific Time (US & Canada),Madrid
Marta_Sirgo,Marta_Sirgo,293,229,15886,3690,Madrid,Terra Incognita
fuska__,fuska__,647,237,3242,369,Madrid,Al fondo a la derecha
GTBishere,GTBishere,754,230,4279,3307,Madrid,"Valencia, España"
ntecpf,ntecpf,423,95,2601,3249,,ib
gcrge45,gcrge45,2345,916,62701,28286,Pacific Time (US & Canada),"Madrid, Comunidad de Madrid"
almudenaOrjales,almudenaOrjales,256,174,4885,29601,Athens,
JoseFdezSant,JoseFdezSant,411,172,5272,5342,,
Hadatricolor,Hadatricolor,279,512,771,7,,"Elche, España"
270277,270277,511,1565,12165,17984,,cordoba laguna larga 
Periodismofreel,Periodismofreel,2189,1722,70629,11629,,Africa Occidental
EfrainCampos,EfrainCampos,1293,1531,10754,1121,,Málaga
frnccojose,frnccojose,1698,2090,19990,19430,Madrid,ESPAÑA
JulioJos12,JulioJos12,115,103,3140,56,,
Pinkyxuxes,Pinkyxuxes,267,314,13278,3530,Athens,España
karlitosway41,karlitosway41,2256,2317,6690,147,,Hombre de Mundo(Barcelona)
incestoDmimbre,incestoDmimbre,162,41,13,135,,
c_devega,c_devega,477,442,4689,291,Madrid,Alicante (Spain)
sunbradshine,sunbradshine,331,1845,33455,12037,Madrid,"Murcia, España"
V_campogomez,V_campogomez,3029,1586,20369,328,Athens,Madrid
elchony69,elchony69,198,169,14984,3,Madrid,"Madrid, Spain"
kipic,kipic,176,49,1506,295,Madrid,Ripollet (Països Catalans)
JaviCatala,JaviCatala,360,359,46339,15860,Madrid,
Cnavgon,Cnavgon,287,135,9082,5176,,payabajo
LPOP_16,LPOP_16,77,110,11744,10528,,FriendZone (de momento)
MANOLOTRIANO,MANOLOTRIANO,1640,1073,23425,945,Madrid,Algeciras
adhucsto,adhucsto,35,351,18682,13592,Athens,icon by shoumobu on Tumblr 
AnotherCheese,AnotherCheese,445,545,79030,1912,London,Hogwarts
Stelios_OVD,Stelios_OVD,1253,1387,1850,82,,
potterftyt,potterftyt,687,5997,39167,17025,Madrid,Sala común de Gryffindor.
titoaxesta,titoaxesta,72,56,1323,1296,,
RuberEaglenest,RuberEaglenest,2229,905,14859,7334,Athens,Úbeda
MNILorena,MNILorena,23,21,961,2239,,
HoLujan,HoLujan,448,199,4069,4422,Madrid,"Sant Gregori, España"
jopega24,jopega24,154,140,1676,40,Madrid,Madrid
Sunny_Stephanie,Sunny_Stephanie,294,75,1868,1234,,
danibofe,danibofe,174,1860,60371,33697,Madrid,Aquí 
TeresaMontao,TeresaMontao,95,1059,199415,47866,,
gelesgolos,gelesgolos,92,36,929,30,,
Carolina_R_R,Carolina_R_R,446,340,8341,1583,Madrid,"Albacete, España"
mudafarlas,mudafarlas,197,132,3360,1068,Madrid,Madrid
CTaxoare,CTaxoare,153,157,1609,1583,,
nopro_george,nopro_george,793,110,6922,7175,,Mi casa
AingeruRusosky,AingeruRusosky,973,173,600,836,Madrid,Barakaldo
sanzferrerdavid,sanzferrerdavid,109,63,279,3,,Bilbao
rumaas,rumaas,293,243,28964,1385,Athens,
BegotxuBoo,BegotxuBoo,971,7164,115338,136500,Madrid,
nonuevaentwitt,nonuevaentwitt,312,134,1425,1138,,"Getafe,Madrid,Spain"
joanperona16,joanperona16,167,166,6535,2206,,Alzira\ Valencia \ ESPAÑA
_LoriSykes_,_LoriSykes_,498,670,17457,13137,Pacific Time (US & Canada),
1e97fedfcbdd454,1e97fedfcbdd454,39,40,558,554,,
oxygen1982,oxygen1982,157,42,694,56,Madrid,
lady_sackville,lady_sackville,1390,821,5405,20289,Madrid,"Madrid, Comunidad de Madrid"
Aaron8S,Aaron8S,217,113,2651,401,,
DaylingTF,DaylingTF,1816,1161,39497,7806,,"Islas Canarias, España"
nuriapaarada,nuriapaarada,611,859,31703,2217,Athens,"Vilagarcía de Arousa, España"
PutoNeurotico,PutoNeurotico,233,190,8180,6873,Madrid,Junto a mi bote de tabasco.
diserco,diserco,407,149,1263,191,Casablanca,Las Palmas de Gran Canaria
Karol_en_Red,Karol_en_Red,5321,9719,262188,14418,Ljubljana,Nearby 
sergiocr_,sergiocr_,223,302,17342,5888,Amsterdam,"Toronto, The Great Northern"
escariolo17,escariolo17,240,142,8493,436,Madrid,Murcia
impalaneitor,impalaneitor,40,24,3432,1030,Pacific Time (US & Canada),"Baviera, Alemania"
VincenzoSG,VincenzoSG,972,557,44705,88925,Madrid,
BdeVelen,BdeVelen,218,430,6129,4831,Madrid,Castelló de la Plana
maramorada,maramorada,311,35,511,975,Amsterdam,
evitadinamita07,evitadinamita07,410,180,2187,25072,,
elperrodetintin,elperrodetintin,94,41,238,9,Athens,
JoseRuano2000,JoseRuano2000,48,19,64,83,,
relladas,relladas,548,654,22164,9630,,Almazán (Soria)-Madrid
encastrado,encastrado,663,1437,77547,41903,Amsterdam,
jrgallegog,jrgallegog,1813,2751,93507,420,Madrid,Madrid
_Theiceman_90,_Theiceman_90,387,49,629,628,,"Asturias, Principado de Asturias"
GariManci,GariManci,94,106,640,319,,"Moscú, Rusia"
Falstaff_Welles,Falstaff_Welles,274,139,1701,895,Pacific Time (US & Canada),Filólogo hispánico. 
Anika_c4,Anika_c4,135,69,196,118,,
tesigolapista,tesigolapista,337,38,2384,2769,Athens,
SergioMrtnz37,SergioMrtnz37,401,315,1198,1740,,
ParaisoAzu,ParaisoAzu,612,548,15654,15949,,
JuanitoSM10,JuanitoSM10,630,492,6645,132,Athens,"Granada, España"
repatani,repatani,2718,3158,13527,29,Athens,Catalunya
xmelecx,xmelecx,125,15,214,3039,,
nearlywitch_,nearlywitch_,213,188,4262,2032,,"Nimega, Holanda"
aneurismico,aneurismico,126,118,4404,2009,Amsterdam,Bayaina - Gotham
AndresLodeiro,AndresLodeiro,460,582,13731,8028,Pacific Time (US & Canada),Gaia
JuanMS09101972,JuanMS09101972,109,76,1477,4282,,
davidpuigv,davidpuigv,1233,280,5684,454,,
iesteban,iesteban,669,392,779,245,Madrid,"Madrid, Spain"
chispa34720356,chispa34720356,352,354,1585,903,,En la estepa
abusquets59,abusquets59,450,179,21390,91,,
antoniotg81,antoniotg81,33,11,750,1086,Pacific Time (US & Canada),
PagolaJoaquin,PagolaJoaquin,712,227,1545,2268,,
ElenaKBellamy,ElenaKBellamy,409,288,17395,2847,Greenland,Nerja (Málaga)
armalogar,armalogar,178,25,652,660,Ljubljana,
Txanuri,Txanuri,288,86,4316,62,,"Zaragoza, España."
ArturoRojillo,ArturoRojillo,1723,1898,37161,10834,Greenland, Sarriguren
origenofcoexist,origenofcoexist,618,748,76896,17673,Madrid,Halloween Town
Jam1Juan,Jam1Juan,6852,7905,198893,118383,Athens,en todo el mundo en casa
marubounet,marubounet,749,286,7958,6809,Paris,Barcelona
infiernoHD,infiernoHD,108,182,485,4588,Madrid,Bilbao
piltrawoman,piltrawoman,321,24,201,186,,
noteenought,noteenought,293,396,20374,7261,London,zgz
Xibalba76,Xibalba76,274,376,34423,37481,Amsterdam,
AlvaroMdlV,AlvaroMdlV,89,41,930,1194,Madrid,Madrid
frmarina2017,frmarina2017,592,114,2756,166,,
SrtaChinaski13,SrtaChinaski13,119,176,1683,1398,Pacific Time (US & Canada),
DavidSnchez1,DavidSnchez1,273,101,4246,1058,Greenland,
Jordi_Garrigues,Jordi_Garrigues,1834,521,3203,705,Pacific Time (US & Canada),on vull
marcosfeliks,marcosfeliks,1330,821,6105,11693,Greenland,
Sr_Pareja,Sr_Pareja,987,288,1906,3189,Ljubljana,Valencia
S100x100,S100x100,352,127,1734,1118,,Inquilina en La Tierra. 
sdaliz999,sdaliz999,810,546,14970,1634,,
CuadraMellizos,CuadraMellizos,114,246,7927,2888,Belgrade,Madrid
robertbv61,robertbv61,384,120,4473,312,Pacific Time (US & Canada),País Valencià
Tony__FP,Tony__FP,213,89,877,3839,International Date Line West,Gran Canaria - Madrid
CarmeCatalan,CarmeCatalan,575,413,12314,55,,"Barcelona, Catalunya"
LekLaial,LekLaial,52,28,4172,2289,,"Santander, España"
pelohierba,pelohierba,159,79,5348,367,Madrid,
Candil_celta,Candil_celta,2595,1343,8696,4218,Madrid,"Ponferrada, León, España."
alwwadkuma,alwwadkuma,24,7,265,528,,
jovenesteta,jovenesteta,253,54,2475,21,,Sevilla
laiahudsonperry,laiahudsonperry,578,802,61074,34835,Belgrade,"Burjassot, Valencia "
CGT_Diego,CGT_Diego,4193,4557,32507,39,Amsterdam,
phatbrahms,phatbrahms,852,1072,121386,36458,Madrid,Principality of Asturias
jmth94,jmth94,116,79,7527,820,,
robertomunoz70,robertomunoz70,115,165,2587,353,,España
docanbravo,docanbravo,1934,909,20676,1659,Greenland,spain
Nava981,Nava981,404,272,2842,1576,Ljubljana,
Kevin_HardCock,Kevin_HardCock,319,338,6646,1757,Madrid,
georgebest_,georgebest_,1069,5993,90124,10636,Madrid,
yuripodiolu,yuripodiolu,58,52,4192,237,,tram 18.14 !!*!!
ClaraSampri,ClaraSampri,1275,472,80215,13409,,in the trashcan
Varo412,Varo412,383,258,12479,4180,Madrid,"Arroyomolinos, Madrid, España"
naitcrow,naitcrow,968,1959,150434,13831,London,Six feet under the stars.
elguineu,elguineu,350,120,3955,190,Greenland,Catalunya
do_alto,do_alto,955,732,8014,12837,Paris,Cerceda
Olivaw22,Olivaw22,491,108,3993,851,Madrid,València
langydj,langydj,500,314,3053,2465,,"Benimaclet,Valencia, España "
caragirat,caragirat,1765,2196,47938,6336,Madrid,BARCELONA - Catalunya
I_Monde,I_Monde,812,177,5349,912,Madrid,Madrid
XavierGodas,XavierGodas,295,1051,2163,685,,Vilassar de Dalt
aliceprieto7,aliceprieto7,438,181,6106,4744,London,principio de no-violencia
SariaBeltane,SariaBeltane,235,303,23118,5220,Madrid,The Woods
xaviervence,xaviervence,947,3268,4467,3223,Athens,Santiago de Compostela Galiza
EvilGeniusFromH,EvilGeniusFromH,147,192,8969,11044,Athens,Barcelona
TheRuNoP,TheRuNoP,168,423,65705,1654,Athens,Somewhere over the rainbow.
peperaire,peperaire,931,526,2146,3129,,Manresa
hdez_salcedo,hdez_salcedo,92,40,3873,3538,,
arcangeles2000,arcangeles2000,240,174,7515,6616,,
inmaculada_gudi,inmaculada_gudi,926,642,3384,723,,"Villarreal, España"
Aranzazu_Muser,Aranzazu_Muser,407,646,32159,5668,Madrid,Murcia (Spain) | Casterly Rock
pmklose,pmklose,810,6282,53151,21050,Athens,
_Saulo_7,_Saulo_7,594,769,39827,10713,Madrid,Al-Yazira al-Jadra ۞
currocondito,currocondito,102,34,3166,1213,,
POL_ATREIDES,POL_ATREIDES,496,75,1097,1527,Dublin,Dublin
Ralphcymru,Ralphcymru,887,760,18450,8555,Pacific Time (US & Canada),"Comunidad de Madrid, España"
OscarGiancola,OscarGiancola,778,344,33319,13650,Madrid,Madrid - Spain
TorradoSenpai,TorradoSenpai,109,63,4335,476,Madrid,Dentro Da Tua Prima
SumateASusana,SumateASusana,642,193,1129,0,,España
mjperez1987,mjperez1987,640,231,2303,1263,,"Córdoba, España"
Orgasmatron__,Orgasmatron__,2573,1842,7394,7363,Pacific Time (US & Canada),
antesdebypM,antesdebypM,680,324,20771,5385,Greenland,barna
NinfaPinfa,NinfaPinfa,373,387,21025,4235,Madrid,"Zaragoza, España"
Serenad7,Serenad7,1515,605,20701,2398,Amsterdam,"Alicante-Barcelona, Spain"
SJW_Isonzo,SJW_Isonzo,249,106,5319,8650,Pacific Time (US & Canada),
LizSherman__,LizSherman__,84,2093,45347,220474,,Berlanga del Bierzo
rikifern,rikifern,821,511,11787,29,,"Sevilla, Andalucía"
jinete97,jinete97,899,1091,22790,33,Madrid,spain
aletei_a,aletei_a,441,109,2695,6212,,
JuuaanCL,JuuaanCL,324,809,2799,6511,Athens,  Murcia.
PPSOECSoficial,PPSOECSoficial,144,70,136,146,Pacific Time (US & Canada),
Pluckyto1975,Pluckyto1975,1515,2088,33945,24580,Brussels,Pamplona
EH_Sozialista,EH_Sozialista,802,704,5074,574,,
Maecogamer7,Maecogamer7,282,185,42860,33179,,Andalucia
harvertocoyote,harvertocoyote,250,286,9002,2119,Madrid,Darkness
ikutram,ikutram,450,1335,49578,20277,Madrid,"Zamora, Spain"
Gerar_Smith,Gerar_Smith,152,114,6960,7889,,Bilbao
D__Insufferable,D__Insufferable,165,137,6549,5156,Pacific Time (US & Canada),Idk
nuriajc85,nuriajc85,84,24,481,270,,
seik09,seik09,311,351,8252,1021,Madrid,"Salamanca, Ávila"
llibertari3,llibertari3,120,81,8248,127,,
cristobal97_,cristobal97_,298,84,443,2558,Madrid,españa
OmisSong_,OmisSong_,615,1017,46223,32537,Amsterdam,De la zona de Vallekas Xd 
redhead_style,redhead_style,268,170,1966,686,Athens,Spain 
MentSeissenseis,MentSeissenseis,295,438,1030,1878,,Coruña/Galicia/Spain
obewnz,obewnz,353,150,18180,4942,Madrid,
The_Periodist,The_Periodist,587,727,16337,1019,Madrid,"Madrid, Comunidad de Madrid"
ismaelakis,ismaelakis,78,103,4403,90,Madrid,"Cádiz, Spain."
ithgael,ithgael,1017,750,15118,9240,Paris, Galiza 
Erfedess,Erfedess,131,35,387,573,,
ciclositurgaiz,ciclositurgaiz,663,3525,17887,5953,Madrid,Aquí el libro:
monsalve_ariane,monsalve_ariane,7,5,328,1,,
JaimePozas,JaimePozas,71,123,2225,1300,Madrid,Vega de Espinareda / Gijón
hermanastrafea,hermanastrafea,396,488,14836,6327,Mid-Atlantic,Spain
Miscel16,Miscel16,163,175,21811,1193,Amsterdam,España
mariapenamk,mariapenamk,270,25,106,628,,"Ferrol, España"
wp4suso,wp4suso,426,119,3705,32,,
korso127,korso127,326,40,736,171,,
illasficas,illasficas,490,263,5432,6136,,
manuscritor,manuscritor,605,398,18657,1919,Madrid,Internet
ELROKE,ELROKE,2430,2121,28908,1170,Madrid,"Cataluña, España"
dakkkko,dakkkko,499,644,19973,12862,Madrid,"Asturies, cojones."
planwac,planwac,890,103164,75876,9825,Caracas,
AinhoaBayon_98,AinhoaBayon_98,252,322,6860,12913,,Valladolid
DanEscario,DanEscario,503,194,3083,886,Madrid,"Rubí, Catalunya"
ReiniciemComu,ReiniciemComu,802,125,2029,63,,València
UniverseKing654,UniverseKing654,75,12,1526,5312,Pacific Time (US & Canada),
maribelG93,maribelG93,445,196,4335,2499,Greenland,
Edelmiro1961,Edelmiro1961,868,2300,82531,28426,Pacific Time (US & Canada),Aquimismo
AnaTidel,AnaTidel,2033,243,16218,10183,,
5Lorenita,5Lorenita,169,210,3636,431,Pacific Time (US & Canada),Mostoles
PrototipoBgm,PrototipoBgm,193,160,1503,90,Athens,Sin Chake en casa!!!!!
jose_carlos_gl,jose_carlos_gl,991,785,9934,5326,Pacific Time (US & Canada),"Madrid, Comunidad de Madrid"
Alex5erna,Alex5erna,64,52,692,20,Madrid,Multiverso
nanodrums3,nanodrums3,82,11,47,9,,"Mungia, España"
Sra_Cigarra,Sra_Cigarra,391,337,12487,51380,,
emilaumareli,emilaumareli,772,646,34835,2598,Madrid,spain europa
marisa_gma,marisa_gma,1743,2613,71563,41041,,España
EDurriti,EDurriti,1691,1368,5985,1596,,Occidente Neoliberal
Armunho,Armunho,365,2628,231728,142826,Madrid,Santiago de Compostela
kaelia71,kaelia71,1352,3657,75122,88147,Pacific Time (US & Canada),#desestructuradasmadrid
bronxrls,bronxrls,112,103,6897,1767,,
ricard_x2,ricard_x2,480,313,5187,1170,Stockholm,Ni patrias ni banderas
Bolet_Magic,Bolet_Magic,115,18,121,59,Pacific Time (US & Canada),
MASolerNeira,MASolerNeira,1137,1213,45488,15804,,Barcelona
Mapecuesta33,Mapecuesta33,1027,1020,18442,170,Pacific Time (US & Canada),
MJSanmamed,MJSanmamed,1169,715,7070,733,Greenland,
Afeminismoenpdf,Afeminismoenpdf,535,5111,11268,3949,Pacific Time (US & Canada),
Bittersweetbody,Bittersweetbody,194,126,17817,2458,Madrid,En mi polla.
sebasnogueres,sebasnogueres,4506,4931,189780,12179,Paris,CATALUNYA #9N #DUI 
clicli75,clicli75,1379,166,4488,46,,
eduferbl,eduferbl,155,48,5219,573,,"Madrid, España"
rangel_brenda,rangel_brenda,1195,818,29621,452,Tijuana,Cd. de México-Tijuana-Ensenada
RepixPix,RepixPix,1985,1659,66651,58835,Madrid,
caesarus9000,caesarus9000,187,101,3592,498,,
mecalberto,mecalberto,687,408,70654,117244,Ljubljana,(◕‿◕✿)
Albaricroqueta,Albaricroqueta,213,102,3313,883,Madrid,Welcome to fabulous Coruña
MiguelMostaza,MiguelMostaza,59,86,4958,3646,Madrid,
antiafervenza,antiafervenza,461,521,13918,5654,,
SrMeca,SrMeca,367,348,8391,445,,"Lorca, Mordor"
valen_alvir,valen_alvir,149,216,9275,10864,,"Almería, Andalucía"
WhiteMastiff,WhiteMastiff,1179,266,23677,15879,London,San Cristóbal de La Laguna
fran_jgs,fran_jgs,278,287,6596,2354,Madrid,Madrid
speedrot,speedrot,105,25,505,93,,
emece,emece,131,3093,16131,50134,Madrid,Madrid
jose_enriqueGM,jose_enriqueGM,293,483,10580,1859,Madrid,País Valencià
fjgilmasip,fjgilmasip,689,167,1262,1964,Pacific Time (US & Canada),
spanishNinjaDA,spanishNinjaDA,445,177,3423,817,,Buried at RAVEyard
JSanchezBaillo,JSanchezBaillo,729,852,18847,7707,Madrid,Anywhere
IsnardoNeus,IsnardoNeus,292,53,1446,226,Pacific Time (US & Canada),
PLM1596,PLM1596,83,6,421,1032,,Ciudad de Paso
pabloespib,pabloespib,331,216,6155,1111,Athens,"Sevilla, Ciudad Del Betis"
ZerdaKoVerraKo,ZerdaKoVerraKo,185,2419,58986,55686,Greenland,Eggspaña
Juan97GNR,Juan97GNR,246,158,5987,4099,Berlin,
mcalle4574,mcalle4574,646,426,6255,5307,,Madrid - Spain♥
HerreriasOlga,HerreriasOlga,1835,814,2512,8796,Hawaii,"l'Espluga de Francolí, Espanya"
david13_lopez,david13_lopez,83,20,236,421,,
garcilion,garcilion,190,31,1051,25,,
Cazalerdos,Cazalerdos,184,84,1618,2099,,
jordi_cardus,jordi_cardus,627,420,18362,1042,Madrid,Catalunya
JortTo,JortTo,1936,603,16026,10085,,
NickTheQuick76,NickTheQuick76,139,61,4357,63,,Madrid
wuisty,wuisty,64,36,138,12,,
_Harpo_,_Harpo_,465,307,20158,4734,Madrid,"Zaragoza, España"
alexcantarero10,alexcantarero10,284,94,1304,1958,,Los Molinos
anbonasort,anbonasort,1134,396,17344,780,Madrid,
ItsasneErezuma,ItsasneErezuma,126,64,674,208,,Euskal Herria / Gasteiz 
Jorge_Ruiz14,Jorge_Ruiz14,255,357,23004,9720,,Marina
rporrasrubio,rporrasrubio,173,106,7715,326,Madrid,
joelarius,joelarius,463,436,4468,8652,,País Valencià
Dcastroarg,Dcastroarg,418,113,2191,2320,Pacific Time (US & Canada),
lawrvts,lawrvts,392,967,172760,33202,Madrid,
_ladymermelada,_ladymermelada,725,1566,90465,29438,Athens,Jerez de la Frontera
migbouzas2502,migbouzas2502,1126,367,15220,606,Ljubljana,A Poboa do Caraminhal
Lalimpi,Lalimpi,1251,1290,43728,27698,Madrid,Uviéu
BurgosPorcelos,BurgosPorcelos,136,58,1747,19,,Burgos 
ecoanarqenpdf,ecoanarqenpdf,521,1729,4765,1255,Pacific Time (US & Canada),
DesperateHector,DesperateHector,893,2643,134920,70378,Madrid,Wisteria Lane (Fairview).
J_G_G_C,J_G_G_C,48,19,1080,623,,
merg48,merg48,178,144,14807,10643,,
Invernalia_,Invernalia_,281,1141,49817,57776,Madrid,Andalucía
semerimendi,semerimendi,284,146,7720,75,,
aneshali,aneshali,2547,2767,261724,17541,,España
CarlosDigon,CarlosDigon,35,8,74,32,,"Barcelona, España"
Ecco_Huerto,Ecco_Huerto,677,435,12327,3156,,Miguelturra Ciudad Real  Spain
mire_uste,mire_uste,296,137,2040,314,Athens,
luciafd1334,luciafd1334,211,116,1259,3014,,Pontevedra
Aha_Rw,Aha_Rw,318,216,24986,18779,Madrid,Outer Heaven
OscarSurez,OscarSurez,168,158,2710,1536,,Mi cama
srta_pepi_luisa,srta_pepi_luisa,1463,392,4551,7226,,
UnPaisComu,UnPaisComu,595,77,1108,87,,España
7592Alvaro,7592Alvaro,536,274,12514,4892,Athens,"Sevilla, Andalucía"
08Saiz,08Saiz,184,39,3244,2037,,
Torre_Puede,Torre_Puede,828,380,2331,255,,
soler_alan,soler_alan,373,49,195,46,Pacific Time (US & Canada),"Barcelona, Cataluña"
magicarrion33,magicarrion33,708,102,1431,927,,tarragona
GalileaPiero,GalileaPiero,1280,739,37763,6038,Paris,Barcelona
SotoSAN4,SotoSAN4,126,623,7873,10878,Madrid,de_sevilla
RodriPunch7,RodriPunch7,391,401,53215,34699,Athens,Alcala de henares 
kikellangreu,kikellangreu,144,50,576,871,,
Hylian_Drabow,Hylian_Drabow,118,148,4241,2639,,Kalos
GatoSinBotitas,GatoSinBotitas,1969,1759,8011,669,Greenland,"Sevilla, Andalucía"
